time,x,y,z,dx,dy,dz
2024-11-14 01:28:42,-563.3392197124,-5468.7562962808,4202.2422670324,6.0359797555,2.4052171476,3.9275070991
2024-11-14 01:29:42,-200.223607486,-5312.7239795365,4428.6121710773,6.0635097941,2.7939789305,3.6154342822
2024-11-14 01:30:42,163.7575254264,-5133.721223027,4635.7815018852,6.06482137,3.1706227551,3.2877198698
2024-11-14 01:31:42,527.0304945386,-4932.524168761,4822.8541498327,6.0399136482,3.5335227249,2.9457873103
2024-11-14 01:32:42,888.0249519592,-4710.0047264658,4989.0212519041,5.9888991597,3.8811135462,2.5911203169
2024-11-14 01:33:42,1245.1806875702,-4467.1267382771,5133.5646169558,5.9120031185,4.2118972174,2.2252564716
2024-11-14 01:34:42,1596.9543531732,-4204.9417449002,5255.8597536845,5.8095621026,4.5244494604,1.8497803444
2024-11-14 01:35:42,1941.8260918857,-3924.5843885566,5355.3784807018,5.6820222982,4.8174254267,1.4663165766
2024-11-14 01:36:42,2278.3060600164,-3627.2674754274,5431.6911267924,5.5299375312,5.0895655111,1.0765229569
2024-11-14 01:37:42,2604.940790861,-3314.2766935652,5484.4682845445,5.3539658866,5.3397005553,0.6820825364
2024-11-14 01:38:42,2920.3193470293,-2986.9650922519,5513.4821239602,5.1548665937,5.5667549084,0.2846973177
2024-11-14 01:39:42,3223.0793317035,-2646.7473338609,5518.6073627037,4.9334979324,5.7697514501,-0.1139175961
2024-11-14 01:40:42,3511.9127248761,-2295.0936083587,5499.8218343053,4.6908132199,5.9478167745,-0.5120413834
2024-11-14 01:41:42,3785.5714264153,-1933.5233359262,5457.206595942,4.4278563849,6.100184701,-0.9079554193
2024-11-14 01:42:42,4042.8725945122,-1563.5986084156,5390.9455752359,4.1457574697,6.226198384,-1.2999503039
2024-11-14 01:43:42,4282.7036876628,-1186.9175834989,5301.3248296837,3.8457293298,6.3253134466,-1.6863323936
2024-11-14 01:44:42,4504.0272864572,-805.1076316939,5188.7313596124,3.529062156,6.3971007645,-2.0654318336
2024-11-14 01:45:42,4705.8855610922,-419.8183809755,5053.6514692113,3.1971178697,6.4412477822,-2.4356094769
2024-11-14 01:46:42,4887.4044104237,-32.7146820715,4896.6687174736,2.8513245215,6.4575597539,-2.7952637447
2024-11-14 01:47:42,5047.7972572961,354.5304801383,4718.4614779191,2.4931706218,6.4459604608,-3.1428366939
2024-11-14 01:48:42,5186.3685149758,740.243129778,4519.8001448507,2.1241998371,6.4064932547,-3.4768199239
2024-11-14 01:49:42,5302.5167482447,1122.7555187251,4301.5439579517,1.7460059004,6.3393227459,-3.7957617832
2024-11-14 01:50:42,5395.7374488403,1500.4134330686,4064.6373201066,1.3602242279,6.2447350422,-4.0982764996
2024-11-14 01:51:42,5465.6252392447,1871.583392984,3810.1056726885,0.968522869,6.123134112,-4.3830488762
2024-11-14 01:52:42,5511.8757060754,2234.659618699,3539.0511818697,0.57259801,5.9750411567,-4.6488376294
2024-11-14 01:53:42,5534.2868657811,2588.0711839554,3252.6480747201,0.1741667027,5.8010947674,-4.8944834436
2024-11-14 01:54:42,5532.760156973,2930.2888791745,2952.1375089963,-0.2250422106,5.6020466311,-5.1189152734
2024-11-14 01:55:42,5507.3009236252,3259.8318929234,2638.8221744409,-0.6232951365,5.3787579261,-5.3211536736
2024-11-14 01:56:42,5458.0184965005,3575.274315107,2314.0606715757,-1.0188607042,5.1321970914,-5.5003152979
2024-11-14 01:57:42,5385.1258250575,3875.2514710535,1979.2615840321,-1.4100177109,4.8634360847,-5.6556181821
2024-11-14 01:58:42,5288.9386128642,4158.4659888426,1635.8772704897,-1.7950636393,4.573645523,-5.7863856661
2024-11-14 01:59:42,5169.8739462125,4423.6935564259,1285.3974526132,-2.1723229352,4.264089128,-5.8920494491
2024-11-14 02:00:42,5028.4484434872,4669.7883216321,929.3426382151,-2.5401545742,3.9361174405,-5.9721519403
2024-11-14 02:01:42,4865.2759765423,4895.6879203716,569.2574238831,-2.8969589724,3.5911619274,-6.0263480891
2024-11-14 02:02:42,4681.0649599197,5100.4181687081,206.7036853211,-3.2411849251,3.2307288993,-6.0544072802
2024-11-14 02:03:42,4476.6152996156,5283.0973005435,-156.7463424404,-3.5713366613,2.8563929004,-6.0562150748
2024-11-14 02:04:42,4252.8147456629,5442.9399252722,-519.517065274,-3.8859816056,2.4697892077,-6.0317738916
2024-11-14 02:05:42,4010.6349402002,5579.2603913786,-880.036526711,-4.1837575617,2.0726063654,-5.9812025281
2024-11-14 02:06:42,3751.1269816515,5691.4757396772,-1236.7433808221,-4.4633791659,1.6665772772,-5.9047356217
2024-11-14 02:07:42,3475.4166631822,5779.1080886706,-1588.0937723329,-4.7236425928,1.2534704147,-5.8027210709
2024-11-14 02:08:42,3184.6994484965,5841.7865656342,-1932.5680680955,-4.9634302807,0.8350830604,-5.6756182215
2024-11-14 02:09:42,2880.2351290161,5879.248786456,-2268.677502103,-5.1817162819,0.4132326286,-5.5239961814
2024-11-14 02:10:42,2563.3422040575,5891.3417908738,-2594.9706658904,-5.3775702089,-0.010252193,-5.3485304582
2024-11-14 02:11:42,2235.3920406636,5878.0224832841,-2910.0397727318,-5.550160795,-0.4335391531,-5.1499989121
2024-11-14 02:12:42,1897.8028262977,5839.3576253391,-3212.5266822134,-5.6987590894,-0.8547998936,-4.929277994
2024-11-14 02:13:42,1552.0333419047,5775.5233639481,-3501.1287095184,-5.8227414707,-1.2722179562,-4.6873390789
2024-11-14 02:14:42,1199.5765361856,5686.8042700752,-3774.6041837536,-5.9215924183,-1.6839972616,-4.4252437041
2024-11-14 02:15:42,841.953058378,5573.5918452877,-4031.7776895462,-5.9949059174,-2.0883703946,-4.1441378619
2024-11-14 02:16:42,480.7045688149,5436.3826107066,-4271.5449659412,-6.042386069,-2.4836056379,-3.8452465471
2024-11-14 02:17:42,117.3871652348,5275.7757388591,-4492.8774909824,-6.0638482201,-2.8680141463,-3.529868377
2024-11-14 02:18:42,-246.4353116927,5092.4702623838,-4694.8267049594,-6.0592187861,-3.2399571604,-3.1993690652
2024-11-14 02:19:42,-609.1979141412,4887.2618900997,-4876.5278562417,-6.0285343063,-3.597851834,-2.8551756193
2024-11-14 02:20:42,-969.3411805325,4661.0394747381,-5037.2035170536,-5.9719411025,-3.9401773044,-2.4987708322
2024-11-14 02:21:42,-1325.317706164,4414.7810996221,-5176.1667382259,-5.8896944947,-4.2654810718,-2.1316866858
2024-11-14 02:22:42,-1675.5986331858,4149.5498138267,-5292.8237929634,-5.7821571028,-4.5723842208,-1.7554975612
2024-11-14 02:23:42,-2018.6800420668,3866.4890719624,-5386.676536381,-5.649797355,-4.8595864022,-1.3718140833
2024-11-14 02:24:42,-2353.0892385435,3566.8178521202,-5457.3243816315,-5.4931870735,-5.1258713904,-0.9822764292
2024-11-14 02:25:42,-2677.3908595573,3251.8254580529,-5504.4658747921,-5.3129979839,-5.37011159,-0.5885478029
2024-11-14 02:26:42,-2990.192756901,2922.8661346913,-5527.8998922689,-5.1099996113,-5.5912711629,-0.1923083799
2024-11-14 02:27:42,-3290.1518762401,2581.3533883735,-5527.5264774645,-4.8850574358,-5.7884108402,0.2047510015
2024-11-14 02:28:42,-3575.9798561083,2228.7540630926,-5503.3472443366,-4.6391284919,-5.9606927088,0.6009367868
2024-11-14 02:29:42,-3846.4483891254,1866.5821789146,-5455.46533158,-4.3732569882,-6.1073825676,0.9945594151
2024-11-14 02:30:42,-4100.3943369393,1496.3926287635,-5384.0849616274,-4.0885701638,-6.227852513,1.3839401227
2024-11-14 02:31:42,-4336.7245716719,1119.7747601207,-5289.5106226082,-3.7862740117,-6.3215822582,1.7674161593
2024-11-14 02:32:42,-4554.4206304356,738.345819506,-5172.1459511627,-3.4676507496,-6.3881629659,2.1433467216
2024-11-14 02:33:42,-4752.5431262665,353.7441534987,-5032.4921516348,-3.1340527857,-6.4273002439,2.5101216427
2024-11-14 02:34:42,-4930.2357585384,-32.3776667808,-4871.1459625307,-2.7868964324,-6.4388144592,2.8661674838
2024-11-14 02:35:42,-5086.7290072639,-418.3597628493,-4688.797283129,-2.4276572687,-6.4226418674,3.2099534261
2024-11-14 02:36:42,-5221.3435320177,-802.5419525001,-4486.2264149912,-2.0578647822,-6.3788357456,3.539998008
2024-11-14 02:37:42,-5333.4932287807,-1183.2707314685,-4264.300894304,-1.6790960295,-6.3075669385,3.8548760186
2024-11-14 02:38:42,-5422.6878616463,-1558.9064056325,-4023.9719237494,-1.2929686433,-6.2091232545,4.1532247063
2024-11-14 02:39:42,-5488.5353108443,-1927.8300251479,-3766.2704551992,-0.9011342993,-6.0839087485,4.4337495477
2024-11-14 02:40:42,-5530.7433979266,-2288.4503314021,-3492.3029213033,-0.5052715739,-5.9324420345,4.6952298017
2024-11-14 02:41:42,-5549.121306806,-2639.2105814999,-3203.2466704681,-0.1070795539,-5.7553548116,4.9365232845
2024-11-14 02:42:42,-5543.5806124544,-2978.5952685366,-2900.3450835776,0.291728869,-5.5533893902,5.1565718617
2024-11-14 02:43:42,-5514.1359356612,-3305.1366933012,-2584.902401215,0.6894327513,-5.327397004,5.3544059158
2024-11-14 02:44:42,-5460.9051911021,-3617.4214679672,-2258.2782239811,1.0843116265,-5.0783361218,5.5291507708
2024-11-14 02:45:42,-5384.1092716251,-3914.0967959138,-1921.8816706008,1.4746545837,-4.8072670503,5.6800309308
2024-11-14 02:46:42,-5284.0712756343,-4193.8764415005,-1577.1653524731,1.858766644,-4.5153476836,5.8063726374
2024-11-14 02:47:42,-5161.2153496925,-4455.5465149027,-1225.6191484267,2.2349755222,-4.2038305086,5.9076083788
2024-11-14 02:48:42,-5016.0650901758,-4697.9709264862,-868.7636795391,2.6016413367,-3.874056654,5.9832812466
2024-11-14 02:49:42,-4849.2412760291,-4920.096600757,-508.1436293162,2.9571645868,-3.5274498052,6.03304648
2024-11-14 02:50:42,-4661.4592475665,-5120.9581735419,-145.3209474935,3.2999942315,-3.1655088402,6.0566731962
2024-11-14 02:51:42,-4453.5258720916,-5299.6822878669,218.1319493654,3.6286307564,-2.789801554,6.0540437456
2024-11-14 02:52:42,-4226.3362660603,-5455.4916644228,580.6391181603,3.9416343616,-2.4019613257,6.0251591101
2024-11-14 02:53:42,-3980.8698344169,-5587.7086997721,940.6282430549,4.2376362404,-2.0036753418,5.9701384069
2024-11-14 02:54:42,-3718.1858895238,-5695.7584197008,1296.5376180216,4.5153423102,-1.5966764057,5.8892162002
2024-11-14 02:55:42,-3439.4189958301,-5779.171008182,1646.8230744285,4.7735394465,-1.1827354673,5.7827421558
2024-11-14 02:56:42,-3145.7739311705,-5837.5838325646,1989.964787482,5.0111008588,-0.7636532375,5.6511773885
2024-11-14 02:57:42,-2838.5204178384,-5870.7430635063,2324.473892785,5.2269893917,-0.3412548682,5.4950930331
2024-11-14 02:58:42,-2518.9875304107,-5878.5048871828,2648.8991109839,5.420265013,0.0826199157,5.3151701807
2024-11-14 02:59:42,-2188.5577332777,-5860.8360207673,2961.8331777431,5.5900874321,0.5061276711,5.1121940355
2024-11-14 03:00:42,-1848.6609054014,-5817.813765553,3261.9190047363,5.7357193807,0.927426312,4.8870517151
2024-11-14 03:01:42,-1500.7678687501,-5749.6256565011,3547.8556801247,5.8565319355,1.3446859986,4.6407273577
2024-11-14 03:02:42,-1146.3839437051,-5656.5684404254,3818.4040871941,5.9520047332,1.7560968946,4.3742960116
2024-11-14 03:03:42,-787.0423629616,-5539.0466897225,4072.3922460047,6.0217282492,2.1598760191,4.0889197237
2024-11-14 03:04:42,-424.2975517148,-5397.5709364166,4308.7203684094,6.0654056882,2.5542757348,3.7858417804
2024-11-14 03:05:42,-59.7183536054,-5232.7553256347,4526.3655484594,6.0828533147,2.9375909976,3.4663807534
2024-11-14 03:06:42,305.118772994,-5045.314851699,4724.3861238964,6.0740011271,3.3081665391,3.1319252069
2024-11-14 03:07:42,668.6365792116,-4836.0621434379,4901.9256779969,6.0388926187,3.6644041579,2.7839269274
2024-11-14 03:08:42,1029.2638134138,-4605.9038696759,5058.2166401006,5.9776841986,4.0047683816,2.4238947266
2024-11-14 03:09:42,1385.4419847749,-4355.8367800471,5192.5835315418,5.8906445744,4.3277931794,2.0533884421
2024-11-14 03:10:42,1735.6320610222,-4086.9433263761,5304.4458216444,5.7781528882,4.6320886854,1.6740119329
2024-11-14 03:11:42,2078.320980721,-3800.3869584818,5393.320351953,5.6406966454,4.9163459648,1.2874060032
2024-11-14 03:12:42,2412.0281899885,-3497.4070995312,5458.8233633154,5.4788704776,5.1793420385,0.8952420298
2024-11-14 03:13:42,2735.311960573,-3179.313831356,5500.6721137906,5.2933738083,5.4199456389,0.4992146258
2024-11-14 03:14:42,3046.7755861824,-2847.4822390132,5518.6860545731,5.085007351,5.6371219806,0.1010344407
2024-11-14 03:15:42,3345.0733565747,-2503.3464929204,5512.7875764588,4.8546697084,5.8299370664,-0.297579117
2024-11-14 03:16:42,3628.916318631,-2148.3936741206,5483.0022994822,4.6033533662,5.9975617759,-0.6949058485
2024-11-14 03:17:42,3897.0777590635,-1784.1574011123,5429.458891271,4.3321397576,6.1392742876,-1.0892320432
2024-11-14 03:18:42,4148.3984187248,-1412.211321466,5352.3885050783,4.0421952461,6.25446271,-1.4788562371
2024-11-14 03:19:42,4381.79145328,-1034.1624138959,5252.1238472496,3.7347664364,6.3426282872,-1.8620959855
2024-11-14 03:20:42,4596.2470949501,-651.6441380098,5129.0978234422,3.4111750837,6.4033874308,-2.2372949093
2024-11-14 03:21:42,4790.837001976,-266.3094551053,4983.8417743181,3.0728127457,6.436473402,-2.6028292301
2024-11-14 03:22:42,4964.7183116812,120.1761726625,4816.9833321297,2.7211366295,6.4417380845,-2.9571142613
2024-11-14 03:23:42,5117.1374248874,506.1420609963,4629.2438250079,2.3576635306,6.4191543102,-3.2986129712
2024-11-14 03:24:42,5247.4333408043,889.9195039941,4421.435176996,1.9839621367,6.3688154502,-3.625843609
2024-11-14 03:25:42,5355.0405632912,1269.8489878024,4194.4564021019,1.6016460085,6.2909343671,-3.9373858919
2024-11-14 03:26:42,5439.4915782186,1644.2873188822,3949.2897673602,1.2123667484,6.1858419846,-4.2318856181
2024-11-14 03:27:42,5500.4189903292,2011.6147003109,3686.9966887531,0.8178091059,6.0539874563,-4.5080599288
2024-11-14 03:28:42,5537.5572997342,2370.2418234727,3408.7132155673,0.4196834055,5.8959374506,-4.7647050402
2024-11-14 03:29:42,5550.7441904876,2718.6168404529,3115.6451121861,0.0197174754,5.7123737137,-5.0007017147
2024-11-14 03:30:42,5539.9213304495,3055.232206878,2809.06263617,-0.3803518204,5.5040907023,-5.2150201795
2024-11-14 03:31:42,5505.1346773712,3378.6313382199,2490.2950364059,-0.7787861684,5.2719920596,-5.40672469
2024-11-14 03:32:42,5446.5343278705,3687.4150610809,2160.72474988,-1.173853667,5.0170864763,-5.5749787767
2024-11-14 03:33:42,5364.3739449448,3980.247709979,1821.7813439945,-1.5638360912,4.7404832291,-5.7190484301
2024-11-14 03:34:42,5259.0096520039,4255.8631446039,1474.9352404847,-1.9470368775,4.4433878624,-5.8383066336
2024-11-14 03:35:42,5130.8985159124,4513.0702434512,1121.6912084848,-2.3217891506,4.1270950429,-5.9322355378
2024-11-14 03:36:42,4980.5965679719,4750.75815323,763.5817743585,-2.6864623449,3.7929851656,-6.0004283754
2024-11-14 03:37:42,4808.7563708618,4967.9012666302,402.160458271,-3.0394704973,3.4425179887,-6.0425923709
2024-11-14 03:38:42,4616.1241504402,5163.5637617077,38.9948842228,-3.3792786751,3.077225573,-6.0585506603
2024-11-14 03:39:42,4403.5364738803,5336.9037253317,-324.3402454474,-3.704411978,2.6987045976,-6.0482440824
2024-11-14 03:40:42,4171.9164251989,5487.1767601486,-686.2701649793,-4.0134621797,2.3086076862,-6.01172939
2024-11-14 03:41:42,3922.2694506689,5613.7391354453,-1045.2269708553,-4.3050931759,1.9086366249,-5.9491785154
2024-11-14 03:42:42,3655.6788432423,5716.0505192585,-1399.6565122391,-4.578047124,1.5005349479,-5.8608777751
2024-11-14 03:43:42,3373.3008794769,5793.6762402812,-1748.0252185492,-4.8311499344,1.0860797149,-5.7472265542
2024-11-14 03:44:42,3076.3596279931,5846.2890590538,-2088.8268228462,-5.0633162828,0.6670732723,-5.608735272
2024-11-14 03:45:42,2766.1415365176,5873.6703833982,-2420.5889546378,-5.2735545095,0.2453341552,-5.4460227063
2024-11-14 03:46:42,2443.9896236353,5875.7110462871,-2741.8795091489,-5.4609693756,-0.1773104299,-5.2598117737
2024-11-14 03:47:42,2111.2976227624,5852.4116097877,-3051.3128405083,-5.6247673151,-0.5990315132,-5.0509278307
2024-11-14 03:48:42,1769.5037117902,5803.8821274908,-3347.55576876,-5.7642605137,-1.0180100247,-4.8202929867
2024-11-14 03:49:42,1420.0841810372,5730.341329485,-3629.3331704564,-5.8788663841,-1.4324431732,-4.5689197929
2024-11-14 03:50:42,1064.5470693491,5632.1154863887,-3895.4333289224,-5.9681098272,-1.8405504494,-4.2979087322
2024-11-14 03:51:42,704.4256220002,5509.6368067056,-4144.7130701506,-6.0316260013,-2.240582534,-4.0084429079
2024-11-14 03:52:42,341.2716548011,5363.4413335223,-4376.102514543,-6.0691606423,-2.630828633,-3.7017814191
2024-11-14 03:53:42,-23.3510807732,5194.1664466795,-4588.6094817004,-6.0805703365,-3.0096227758,-3.3792542891
2024-11-14 03:54:42,-387.8735702961,5002.5479639666,-4781.3235761694,-6.0658230137,-3.3753507869,-3.0422566053
2024-11-14 03:55:42,-750.7282191536,4789.416840394,-4953.4199078736,-6.0249975384,-3.7264565802,-2.6922424901
2024-11-14 03:56:42,-1110.3554406392,4555.6954998641,-5104.1624501243,-5.9582832889,-4.0614485172,-2.330718792
2024-11-14 03:57:42,-1465.2103343149,4302.3937698504,-5232.906997767,-5.8659786573,-4.3789055621,-1.9592382762
2024-11-14 03:58:42,-1813.769111906,4030.6044889745,-5339.1037235796,-5.748489154,-4.6774826377,-1.5793929887
2024-11-14 03:59:42,-2154.5354734056,3741.4987963933,-5422.2993349535,-5.6063250962,-4.9559155826,-1.1928076389
2024-11-14 04:00:42,-2486.0468161815,3436.3211360911,-5482.1388465581,-5.4400989811,-5.2130258634,-0.8011333925
2024-11-14 04:01:42,-2806.8802793815,3116.3839831814,-5518.3669759691,-5.2505224904,-5.4477249177,-0.4060414239
2024-11-14 04:02:42,-3115.6586096339,2783.0623445587,-5530.8291559795,-5.0384038816,-5.6590174966,-0.0092167496
2024-11-14 04:03:42,-3411.0558973176,2437.7880352668,-5519.4721744296,-4.8046458549,-5.8460060947,0.3876484163
2024-11-14 04:04:42,-3691.8031207493,2082.0436828046,-5484.3443726587,-4.5502410665,-6.0078948604,0.7828623549
2024-11-14 04:05:42,-3956.6933998434,1717.3565704568,-5425.5954294311,-4.2762677539,-6.1439914636,1.1747396957
2024-11-14 04:06:42,-4204.5870603903,1345.2923301702,-5343.4758195189,-3.983887279,-6.2537102424,1.5616070903
2024-11-14 04:07:42,-4434.4164879549,967.4484672529,-5238.3358641282,-3.6743396504,-6.3365760872,1.9418110018
2024-11-14 04:08:42,-4645.1906784893,585.4475962808,-5110.6243301926,-3.3489372562,-6.3922261253,2.3137243539
2024-11-14 04:09:42,-4835.999434118,200.9307082869,-4960.8866686895,-3.0090606615,-6.4204114277,2.6757526258
2024-11-14 04:10:42,-5006.0173034553,-184.4497229723,-4789.7628334931,-2.6561531902,-6.4209981708,3.0263414468
2024-11-14 04:11:42,-5154.507178113,-569.0366445525,-4597.9846804868,-2.2917154355,-6.393967652,3.3639826473
2024-11-14 04:12:42,-5280.8235667413,-951.1753744461,-4386.3730354056,-1.9172996568,-6.3394179325,3.6872197569
2024-11-14 04:13:42,-5384.4154999437,-1329.2206379202,-4155.8343974717,-1.5345032456,-6.2575643897,3.9946545737
2024-11-14 04:14:42,-5464.8290508857,-1701.543580159,-3907.3572543942,-1.1449625804,-6.148738894,4.2849532975
2024-11-14 04:15:42,-5521.7094899209,-2066.5387507012,-3642.0080422447,-0.7503466709,-6.0133897287,4.5568525364
2024-11-14 04:16:42,-5554.8030171566,-2422.6310639902,-3360.9267237868,-0.3523495571,-5.8520803286,4.8091657991
2024-11-14 04:17:42,-5563.9580396822,-2768.2826441323,-3065.3220091975,0.0473167537,-5.6654867073,5.0407888215
2024-11-14 04:18:42,-5549.1260707014,-3101.9994575617,-2756.4662677044,0.4469295133,-5.4543954738,5.2507047845
2024-11-14 04:19:42,-5510.3620810533,-3422.3379568673,-2435.6901330534,0.8447633662,-5.2197006816,5.4379890747
2024-11-14 04:20:42,-5447.8244731867,-3727.9113549178,-2104.3768364437,1.2390974229,-4.9624001644,5.6018138541
2024-11-14 04:21:42,-5361.7745744981,-4017.3957417219,-1763.9562713041,1.6282230303,-4.6835912437,5.7414520677
2024-11-14 04:22:42,-5252.5756778981,-4289.5359217717,-1415.8988595435,2.0104512078,-4.3844663687,5.8562802839
2024-11-14 04:23:42,-5120.6916541428,-4543.1509892388,-1061.7092509598,2.3841193873,-4.0663087,5.9457815446
2024-11-14 04:24:42,-4966.6851497899,-4777.1396413485,-702.9198203334,2.7475991928,-3.7304875469,6.0095492539
2024-11-14 04:25:42,-4791.2152803905,-4990.4851455936,-341.0839891808,3.0993041525,-3.378451634,6.047288362
2024-11-14 04:26:42,-4595.0349770158,-5182.2599902512,22.2305162733,3.4376949381,-3.011725737,6.0588182147
2024-11-14 04:27:42,-4378.987836593,-5351.6302479609,385.4486996492,3.7612905477,-2.6319025367,6.0440771464
2024-11-14 04:28:42,-4144.0043795825,-5497.8593245672,746.9953829656,4.0686752381,-2.2406326132,6.00312053
2024-11-14 04:29:42,-3891.0979503512,-5620.3112337718,1105.3022154465,4.3585046549,-1.8396172056,5.9361203935
2024-11-14 04:30:42,-3621.360313346,-5718.453353947,1458.8146140706,4.6295115044,-1.4306007096,5.8433633743
2024-11-14 04:31:42,-3335.9567724282,-5791.8588855884,1805.9986242582,4.8805112506,-1.0153634694,5.7252503713
2024-11-14 04:32:42,-3036.1210984515,-5840.2086930493,2145.3477275872,5.1104074685,-0.5957130796,5.5822946073
2024-11-14 04:33:42,-2723.1500688168,-5863.2927319797,2475.3895185327,5.3181974564,-0.1734768572,5.4151195661
2024-11-14 04:34:42,-2398.3976717067,-5861.0109426868,2794.6922199007,5.5029775184,0.2495080047,5.2244552418
2024-11-14 04:35:42,-2063.269078093,-5833.3735718305,3101.8709296834,5.6639455273,0.671403019,5.011133417
2024-11-14 04:36:42,-1719.2144873636,-5780.5010550666,3395.5936224225,5.8004033025,1.0903748073,4.7760845397
2024-11-14 04:37:42,-1367.722759089,-5702.6234616528,3674.5869861672,5.9117609302,1.5046040839,4.5203343059
2024-11-14 04:38:42,-1010.3148638596,-5600.0793670124,3937.6419504294,5.9975379209,1.9122942677,4.2449976644
2024-11-14 04:39:42,-648.537280882,-5473.3143109708,4183.6189428094,6.0573652028,2.311677706,3.95127565
2024-11-14 04:40:42,-283.9551781716,-5322.8788165468,4411.4528882878,6.090988679,2.7010241376,3.6404491843
2024-11-14 04:41:42,81.8544526841,-5149.4258700864,4620.1577795274,6.0982697895,3.0786497964,3.3138717526
2024-11-14 04:42:42,447.30977583,-4953.7078890837,4808.8308190501,6.0791836619,3.4429251282,2.97296249
2024-11-14 04:43:42,810.8308304983,-4736.5733152042,4976.6561891536,6.033818242,3.7922797286,2.6192007025
2024-11-14 04:44:42,1170.8463180214,-4498.9628974383,5122.9084899108,5.9623742902,4.1252080582,2.2541199876
2024-11-14 04:45:42,1525.8003724662,-4241.9056083758,5246.9558111016,5.8651654097,4.4402761854,1.8793018992
2024-11-14 04:46:42,1874.1592823396,-3966.5141183297,5348.2623792967,5.7426158651,4.7361290895,1.4963681306
2024-11-14 04:47:42,2214.4180257901,-3673.9799164611,5426.3907557955,5.5952573343,5.0114951691,1.1069738445
2024-11-14 04:48:42,2545.1066610807,-3365.5681652891,5481.0036578503,5.4237271491,5.2651911943,0.7128011864
2024-11-14 04:49:42,2864.7965808687,-3042.6122382132,5511.8653514611,5.228765111,5.4961273753,0.3155517282
2024-11-14 04:50:42,3172.1065492162,-2706.5080126001,5518.8426068849,5.0112100392,5.703310466,-0.0830602944
2024-11-14 04:51:42,3465.7085858621,-2358.7079674615,5501.9052827565,4.7719977272,5.8858475434,-0.4813138932
2024-11-14 04:52:42,3744.3336722027,-2000.7150416893,5461.1265181682,4.5121577506,6.0429512782,-0.8774887513
2024-11-14 04:53:42,4006.77727529,-1634.0761211241,5396.6824499586,4.2328085155,6.1739436015,-1.2698731663
2024-11-14 04:54:42,4251.9045113169,-1260.3754419787,5308.8514762487,3.9351527445,6.2782583407,-1.6567713698
2024-11-14 04:55:42,4478.6550639407,-881.2277841718,5198.0130729992,3.6204723105,6.3554439978,-2.0365111406
2024-11-14 04:56:42,4686.0477447735,-498.2715250346,5064.646159824,3.2901218605,6.4051656457,-2.407451042
2024-11-14 04:57:42,4873.1846794926,-113.1616262265,4909.3270592886,2.945523036,6.4272054747,-2.7679867323
2024-11-14 04:58:42,5039.2551778397,272.4374172573,4732.7270910699,2.5881594509,6.4214637648,-3.1165570603
2024-11-14 04:59:42,5183.5392816818,656.8586956437,4535.6097823494,2.2195708837,6.387959736,-3.4516506658
2024-11-14 05:00:42,5305.4109648308,1038.4400188661,4318.8276958262,1.8413478032,6.3268316058,-3.7718120745
2024-11-14 05:01:42,5404.3410123377,1415.5310908848,4083.3188743086,1.455125548,6.2383378351,-4.0756487525
2024-11-14 05:02:42,5479.8994549233,1786.5007496258,3830.102830915,1.0625756181,6.1228569053,-4.3618386559
2024-11-14 05:03:42,5531.7575188448,2149.7440278027,3560.2761429358,0.6653981626,5.9808846754,-4.6291358726
2024-11-14 05:04:42,5559.6891107039,2503.6892353376,3275.0077297317,0.265314887,5.8130326597,-4.8763757569
2024-11-14 05:05:42,5563.5719006088,2846.8047714937,2975.5338285838,-0.1359384819,5.6200257512,-5.1024798514
2024-11-14 05:06:42,5543.3879471773,3177.6058613488,2663.1526690865,-0.5366192624,5.4026994186,-5.3064610652
2024-11-14 05:07:42,5499.2238843103,3494.661105869,2339.2188451818,-0.9349857092,5.1619969561,-5.4874284118
2024-11-14 05:08:42,5431.2706073451,3796.5988518922,2005.1374165835,-1.3293055687,4.8989657383,-5.6445914116
2024-11-14 05:09:42,5339.8224732047,4082.1132694254,1662.3577506068,-1.7178634714,4.6147515405,-5.7772643174
2024-11-14 05:10:42,5225.2760789286,4349.9700963604,1312.3671190812,-2.0989681581,4.3105934196,-5.8848699136
2024-11-14 05:11:42,5088.1285641299,4599.0120915904,956.6841092955,-2.4709608055,3.9878187869,-5.9669419052
2024-11-14 05:12:42,4928.9754258661,4828.1641663092,596.8519034388,-2.8322229634,3.6478375774,-6.023127122
2024-11-14 05:13:42,4748.5078730574,5036.43813487,234.4314313555,-3.1811838638,3.2921354823,-6.0531874514
2024-11-14 05:14:42,4547.5097167248,5222.937063861,-129.0055788202,-3.5163284742,2.9222668002,-6.0570010797
2024-11-14 05:15:42,4326.8538705217,5386.8590943377,-491.8835612315,-3.836203964,2.5398465185,-6.0345618313
2024-11-14 05:16:42,4087.4983767182,5527.5009610893,-852.6300705168,-4.1394253383,2.146543585,-5.9859801054
2024-11-14 05:17:42,3830.4821474471,5644.260940382,-1209.6827623652,-4.4246836196,1.744072751,-5.9114816144
2024-11-14 05:18:42,3556.9202311268,5736.6413590137,-1561.4962117637,-4.6907503411,1.3341864025,-5.8114042878
2024-11-14 05:19:42,3267.9988907966,5804.250657796,-1906.5486111328,-4.9364809649,0.9186683616,-5.6861975419
2024-11-14 05:20:42,2964.9703780058,5846.8050642355,-2243.3484871811,-5.1608218414,0.4993257383,-5.5364229955
